NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	5	12	21	22	29	33	37	44	48	49	55	56	65	68	74	76	77	81	83	84	85	93	95	99	102	111	117	118	119	120	126	134	135	136	139	140	144	149	153	159	167	171	173	182	191	192	194	202	209	213	217	221	228	231	232	239	243	248	253	261	262	270	279	283	289	291	296	303	304	308	316	325	333	340	343	346	351	352	354	362	368	374	380	389	394	400	401	402	408	410	413	419	420	424	425	432	433	441	443	445	453	455	461	466	467	472	480	485	492	496	497	503	508	512	519	524	526	527	536	544	549	551	559	564	566	574	578	580	589	590	592	594	603	606	610	612	615	622	631	638	641	647	648	653	657	662	666	672	679	686	691	692	701	704	713	721	725	729	731	740	743	744	745	748	756	759	768	777	784	791	800	809	817	822	827	831	838	841	847	853	861	866	869	870	875	877	885	891		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	10	11	12	17	18	19	26	34	38	41	44	45	50	56	59	65	66	70	71	76	77	79	80	87	89	90	99	107	114	117	120	122	126	129	138	147	148	155	158	164	166	175	181	185	189	196	204	205	214	220	221	228	233	235	238	247	254	260	264	266	272	275	279	286	291	293	301	307	314	322	325	330	338	343	352	355	364	365	366	371	374	376	377	382	383	392	401	402	404	411	414	423	431	435	440	444	447	455	458	463	470	471	472	478	481	482	490	491	499	502	505	511	516	517	518	519	521	526	527	533	538	541	547	548	552	557	561	562	570	575	580	586	587	589	596	597	599	600	601	603	607	609	612	613	614	623	629	636	645	648	655	661	666	674	682	690	695	703	707	711	720	725	734	741	747	750	752	760	768	775	777	778	780	781	789	795	800	809	815	823	828	831	838	839	847	855	856		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	9	10	11	15	19	21	24	25	27	28	35	39	45	46	51	52	55	60	67	69	70	71	75	82	89	90	99	106	114	121	123	131	136	145	146	151	154	157	158	159	165	166	167	172	177	180	187	194	195	197	205	213	214	222	223	224	227	236	240	242	250	257	265	271	277	279	283	290	296	297	302	304	305	312	318	319	321	327	331	339	342	345	352	353	361	367	370	373	381	384	386	390	395	399	400	405	407	411	416	425	431	435	441	445	450	456	458	461	468	472	479	483	484	492	493	494	501	505	507	508	511	518	523	524	525	528	533	541	547	553	556	557	564	568	569	576	583	584	587	592	596	597	604	606	608	609	614	616	624	629	635	639	640	648	649	652	661	665	668	675	676	677	680	684	693	694	695	697	703	704	707	708	716	724	733	736	741	746	749	754	763	767	769	770	772	775		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	13	14	22	29	37	38	40	47	48	49	50	57	63	71	72	73	74	77	85	89	90	99	105	113	114	123	130	137	145	147	150	157	158	159	160	162	165	174	176	183	189	192	194	195	201	207	208	211	216	223	232	233	239	243	252	254	256	265	273	274	279	280	289	291	296	301	305	306	314	318	319	320	327	335	340	344	352	361	367	368	371	372	375	381	386	387	388	395	397	402	405	408	417	422	426	429	432	433	438	443	446	452	453	460	463	465	471	473	474	481	488	497	503	508	515	520	523	524	525	532	533	536	542	551	558	559	564	566	568	569	573	581	590	591	592	601	605	612	615	622	624	631	634	640	642	643	649	653	654	659	660	665	668	675	678	683	684	689	693	696	697	698	703	706	711	718	719	722	723	728	734	737	738	744	747	748	755	759	760	761	762	769	776	781	786		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	9	18	26	33	34	35	42	43	47	52	61	63	64	72	76	78	83	84	88	93	99	106	112	120	121	126	135	143	152	159	165	169	176	180	186	191	192	198	200	202	203	210	213	222	223	229	232	239	241	245	251	255	260	261	264	265	272	273	279	286	290	291	294	300	304	305	310	311	317	323	324	327	328	329	336	339	347	352	353	362	366	374	375	380	385	393	397	398	406	408	414	415	422	431	439	442	443	444	451	455	460	461	462	466	471	473	478	487	495	501	502	504	510	515	516	522	531	532	533	540	544	546	554	556	557	560	567	568	574	581	587	588	591	596	597	600	602	603	608	617	621	626	635	644	645	646	654	662	666	673	679	683	686	689	694	695	704	706	709	714	718	720	726	735	737	741	746	748	753	762	770	776	777	785	786	793	802	809	815	816	821	826	829	837		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	7	9	17	25	32	36	39	40	41	50	59	65	68	74	82	90	99	100	103	106	112	117	118	124	131	140	142	143	149	152	154	155	156	159	161	166	175	183	189	195	204	213	217	219	220	221	224	230	238	247	250	251	254	263	270	276	280	287	295	304	310	313	322	329	331	335	336	339	342	343	344	345	346	352	353	354	355	364	370	378	387	395	403	410	413	414	423	428	434	436	445	450	458	466	474	475	479	488	494	502	507	508	513	515	524	532	533	541	542	549	552	553	554	560	567	571	576	585	587	588	595	598	600	601	604	605	607	613	622	623	628	637	641	642	646	652	658	666	673	674	681	684	691	696	697	700	709	712	716	720	728	733	740	747	756	760	766	767	768	777	783	786	795	801	804	813	817	818	820	823	829	832	839	846	854	863	869	878	887	892	894	903		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	10	11	15	18	23	27	30	32	38	40	43	44	51	53	62	69	76	84	91	96	104	113	117	126	130	131	133	139	140	145	154	159	160	164	165	166	172	181	190	195	199	204	205	207	215	224	225	234	243	245	254	258	262	267	268	269	275	280	284	288	294	300	301	305	308	317	323	328	329	337	339	341	347	354	357	364	365	368	374	376	379	387	395	401	404	413	418	426	434	436	440	445	447	450	451	459	461	469	475	481	482	483	484	492	493	494	503	504	505	512	517	525	526	529	535	540	543	544	549	550	551	557	559	565	566	568	577	584	587	590	592	596	602	610	616	617	623	631	633	638	644	653	657	662	668	672	676	681	685	691	696	703	709	712	720	721	727	733	739	748	755	756	762	764	767	769	778	786	788	794	799	808	817	818	821	824	828	833	842	845	850	854		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	14	22	25	28	34	40	42	50	56	65	74	83	90	94	99	105	108	117	123	124	127	128	137	141	143	149	158	164	169	170	173	180	186	188	191	197	199	205	213	214	216	218	221	225	226	229	231	232	233	241	250	252	254	255	263	270	276	277	286	293	297	304	308	312	319	322	330	332	339	340	342	349	352	357	358	362	364	370	375	376	385	393	402	407	410	416	425	427	432	434	437	442	450	456	460	468	473	482	489	497	501	503	504	511	514	522	523	530	536	545	546	552	553	562	567	568	576	584	590	592	600	605	608	613	616	617	620	621	630	639	645	646	652	661	666	667	670	671	672	674	678	684	692	701	705	711	716	722	727	728	733	739	742	751	757	758	766	769	772	776	777	779	788	790	794	799	803	811	812	814	815	819	824	828	830	836	839	846	853	860	865		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	12	15	18	19	23	26	28	32	40	42	47	50	59	62	70	71	72	73	74	80	83	84	87	88	97	105	106	111	112	119	127	130	132	133	134	136	144	150	158	159	163	167	176	183	187	193	196	205	210	211	220	222	224	227	234	242	249	254	262	271	272	280	285	292	298	307	309	311	317	323	330	331	332	335	336	337	343	347	354	355	361	365	368	371	377	386	394	401	407	409	415	416	425	427	434	443	445	453	460	466	470	478	479	483	484	487	488	495	496	504	510	516	523	524	532	537	546	552	561	562	566	570	572	573	574	578	587	596	603	604	612	614	616	618	619	627	635	642	645	650	651	656	665	669	677	679	684	692	694	695	697	700	703	712	720	725	730	739	741	743	744	745	751	755	759	761	770	772	777	782	787	796	801	805	807	811	814	822	825		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	8	14	17	24	26	32	36	43	44	50	52	53	57	66	68	75	82	83	87	94	102	104	108	113	122	124	131	140	144	152	154	160	161	163	169	170	175	181	182	183	184	185	188	194	196	198	207	209	217	226	231	238	241	243	245	246	247	253	260	265	271	273	275	276	284	287	292	298	302	309	317	318	327	329	335	342	349	356	362	363	365	369	376	382	390	392	400	407	411	412	416	417	421	423	432	436	444	445	446	447	448	454	457	466	470	474	483	489	497	505	509	517	520	525	526	530	538	539	542	548	549	552	553	560	564	568	574	578	581	587	596	602	607	613	621	622	631	639	647	649	656	663	665	671	680	681	686	694	703	704	712	719	728	729	730	739	747	755	757	763	771	779	780	785	790	797	804	812	817	822	825	833	834	840	846	854	859	867	875		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	7	13	19	24	25	34	40	44	49	50	53	55	64	65	66	71	80	89	97	101	102	106	112	115	116	119	126	127	132	140	141	142	143	148	149	150	151	153	157	158	164	169	171	173	179	185	189	198	207	212	218	224	230	231	238	243	248	254	259	262	268	272	280	284	288	292	298	304	305	307	313	320	329	331	334	341	345	349	356	359	361	366	370	375	379	382	391	394	395	398	404	409	416	424	429	432	438	440	446	455	463	471	475	479	482	491	492	497	498	502	503	505	507	512	520	527	531	535	537	538	543	544	549	552	553	558	564	568	573	574	578	585	594	600	609	615	624	625	631	632	633	638	645	651	654	655	659	663	667	668	671	677	685	693	696	705	712	718	723	729	738	741	742	744	752	758	767	772	777	783	792	801	806	810	811	814	819		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	5	12	21	25	29	30	38	47	50	58	61	63	65	72	81	82	86	92	96	102	105	109	117	118	123	128	133	135	138	147	151	156	163	172	177	179	186	189	196	197	206	209	213	218	220	223	230	231	238	242	247	248	249	257	263	269	270	271	273	278	281	283	292	296	304	309	318	319	323	327	334	341	346	347	355	363	369	372	373	379	380	383	392	400	405	414	420	427	433	436	437	444	447	453	462	463	464	465	472	481	486	487	490	497	506	507	511	512	514	522	531	535	536	538	542	543	550	557	562	563	571	579	586	590	593	601	602	604	606	610	611	614	622	625	630	632	641	647	655	662	670	674	679	680	689	690	696	698	701	707	711	716	721	727	728	729	735	737	740	742	748	756	759	761	770	776	780	784	787	792	797	798	799	800	807	810		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	2	11	12	19	23	26	35	36	37	45	54	58	64	67	71	73	75	80	82	89	90	93	98	103	108	117	125	128	133	141	150	152	155	159	163	170	171	172	173	174	176	180	186	193	194	197	202	203	212	217	226	227	228	229	234	243	252	253	260	261	266	268	274	275	284	292	296	305	314	323	331	339	348	353	357	359	360	367	368	375	376	380	382	391	396	401	406	407	412	419	420	429	435	439	445	451	454	463	470	473	475	479	481	482	490	494	495	504	510	511	517	519	521	523	532	533	535	544	545	553	554	562	566	573	574	581	588	589	594	600	604	608	612	621	630	639	643	646	647	651	652	653	654	656	664	667	672	679	686	687	693	700	706	715	716	722	731	732	738	742	748	749	752	757	762	771	775	780	786	791	793	797	805	806	811	815		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	15	20	24	31	33	35	43	49	51	52	53	57	58	65	69	76	80	84	85	92	100	102	108	109	118	125	126	129	135	139	141	147	153	154	162	169	177	183	184	191	194	203	207	208	212	216	222	223	232	241	247	248	250	252	256	264	265	274	280	281	285	293	295	296	302	304	313	314	323	328	335	342	351	352	353	359	361	370	371	374	379	385	388	396	402	404	405	406	414	415	416	418	424	431	433	434	443	446	447	456	461	465	469	473	475	476	477	483	487	493	501	510	519	528	530	535	537	542	543	548	549	552	553	558	559	567	572	581	590	596	599	601	610	614	622	626	633	636	644	653	654	662	667	672	681	690	691	699	706	713	715	716	720	727	729	735	740	742	749	750	752	755	760	766	773	781	782	787	793	800	804	805	811	812		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	6	11	19	20	26	32	41	50	58	59	66	74	82	89	91	100	102	107	108	110	115	120	129	130	131	138	146	147	150	151	152	160	164	165	167	173	174	179	181	189	190	191	194	195	204	208	210	213	220	228	237	244	249	251	256	258	264	267	273	279	282	284	288	290	292	297	299	302	311	312	320	328	337	341	342	351	353	357	361	367	375	381	382	386	387	394	400	401	409	410	419	420	428	437	444	452	454	456	464	465	468	469	475	478	487	491	500	509	510	513	516	520	522	531	536	543	552	553	562	563	567	570	577	582	584	586	589	597	601	606	613	618	620	626	635	639	646	648	656	665	666	667	676	680	683	690	692	693	694	698	700	705	711	712	715	723	731	740	745	752	756	757	764	768	770	774	783	784	789	798	801	802	804	812		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	7	8	15	19	20	26	32	41	49	53	55	58	59	67	74	81	87	91	95	96	103	106	111	112	117	126	135	144	150	158	165	167	171	174	179	182	184	192	199	201	206	207	208	217	219	228	237	241	243	248	256	257	258	263	271	279	284	285	287	289	294	303	307	315	317	324	332	337	346	350	357	358	367	375	384	392	399	404	411	412	415	422	424	425	426	431	432	433	439	445	446	448	449	450	452	455	459	462	471	474	475	480	488	494	498	499	507	508	516	522	523	524	532	538	540	541	545	549	553	561	564	569	576	583	585	590	599	607	612	619	622	624	625	631	640	647	650	651	653	657	658	661	664	665	666	672	681	690	691	693	699	706	707	716	720	725	731	738	739	744	746	753	754	755	761	765	766	771	772	780	785	786	788		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	11	12	19	23	32	38	47	49	50	59	67	69	76	83	90	93	98	104	105	106	114	121	125	127	136	138	139	142	146	151	153	160	162	170	174	183	189	191	198	199	202	203	205	210	211	220	224	232	233	241	243	251	254	261	264	268	274	283	291	298	299	301	310	318	322	323	324	328	330	339	348	353	360	361	370	372	373	377	385	386	395	400	402	403	405	413	417	425	431	432	433	439	441	450	452	455	460	469	477	478	486	490	491	499	502	510	516	517	518	527	533	534	535	543	544	545	546	551	558	567	573	582	590	598	599	607	609	617	624	625	632	637	639	648	649	650	655	661	670	673	674	681	682	687	694	700	709	715	718	724	727	728	733	735	741	750	756	762	771	776	777	778	780	789	790	797	800	804	808	809	815		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	4	12	20	29	38	41	49	55	62	68	71	79	80	89	93	96	105	114	115	120	125	130	135	144	152	154	158	159	160	166	173	176	180	187	195	199	207	213	220	225	230	239	240	244	251	258	259	264	266	270	271	278	279	280	283	286	291	293	296	298	299	300	306	311	317	326	332	341	342	343	345	353	356	359	360	369	375	378	384	388	395	396	404	406	408	409	413	421	430	435	440	444	446	453	455	464	465	473	477	484	485	487	496	499	502	504	512	519	520	528	535	541	547	552	555	556	565	567	571	572	574	579	582	589	595	601	606	610	619	620	629	631	638	642	644	646	655	657	665	668	674	678	679	688	692	696	700	707	715	716	721	724	733	741	748	753	755	756	761	766	774	782	791	797	806	807	816	817	819	828	832		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	11	18	19	20	28	29	30	38	40	49	50	53	55	57	65	70	79	81	89	90	92	101	103	111	119	126	129	133	142	143	147	153	158	159	168	171	179	186	195	203	205	207	208	210	211	218	223	231	237	239	246	247	250	251	255	262	268	271	272	273	278	279	280	285	294	298	299	300	301	307	311	318	319	324	325	333	338	343	348	352	356	360	366	371	377	384	386	388	389	393	396	402	408	416	417	426	430	436	437	438	440	442	444	445	450	456	463	470	473	474	475	479	482	487	491	495	497	501	504	509	511	516	519	525	533	534	539	545	549	550	554	558	566	569	570	579	582	586	587	592	596	600	601	609	610	612	616	617	624	631	637	638	643	644	645	654	659	664	665	669	675	678	680	684	691	696	704	712	718	727		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	8	12	13	22	30	34	43	51	60	63	71	75	83	89	90	98	99	103	109	115	117	122	130	131	133	140	144	151	152	154	162	170	172	174	179	180	187	192	200	206	207	215	216	218	226	230	234	236	241	242	249	254	259	265	271	278	279	287	295	301	307	308	315	317	318	324	325	331	337	339	345	354	355	361	362	367	375	381	385	389	395	403	411	415	424	430	439	448	455	458	459	460	469	476	478	479	487	492	497	499	500	501	502	511	516	518	525	526	534	542	548	549	557	563	564	565	571	578	581	588	595	599	600	606	615	616	622	627	628	635	636	637	638	639	640	646	654	660	668	673	675	677	678	679	680	682	689	695	703	710	715	716	723	728	729	731	734	739	743	745	747	749	753	754	755	761	770	772	777		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	8	14	20	27	34	37	42	50	52	53	62	69	73	80	85	88	93	97	104	108	109	112	116	119	123	128	137	145	146	151	152	153	162	171	177	186	191	200	204	206	211	217	222	223	230	235	239	243	245	246	253	261	263	272	276	278	280	287	293	296	304	313	316	317	321	322	325	327	330	339	341	344	348	355	358	363	370	378	381	385	389	390	391	392	400	402	408	415	419	428	432	434	442	447	449	454	461	469	473	474	475	479	484	490	491	498	506	513	514	519	523	524	532	534	537	544	548	557	561	563	571	580	583	585	586	589	594	599	602	609	613	615	616	619	624	626	633	634	636	644	645	647	648	650	651	658	667	671	679	686	694	697	699	707	716	721	722	731	738	745	751	758	761	762	764	767	773	774		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	17	24	32	38	47	50	51	59	63	67	76	80	88	91	96	102	104	108	112	119	124	126	135	144	153	154	158	162	164	168	171	176	181	182	190	197	199	205	207	213	222	231	236	239	242	248	255	261	266	270	278	286	289	291	292	301	305	309	310	311	320	325	333	334	341	342	350	352	353	360	366	372	375	377	380	384	387	392	399	400	401	402	403	407	415	424	432	440	444	447	454	455	463	470	473	481	482	488	490	491	498	499	507	513	514	521	530	534	535	543	552	554	562	567	571	573	577	585	586	587	593	600	605	613	620	629	638	641	642	646	647	652	654	663	671	677	678	682	684	689	695	699	704	712	715	722	724	725	726	732	740	745	754	759	766	770	771	772	777	781	785	786	793	794	798	805	806		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	10	17	21	29	37	44	45	48	50	52	56	65	66	69	78	86	91	93	102	107	112	115	119	122	123	131	136	143	144	145	147	153	155	163	164	167	175	176	181	190	191	192	193	199	207	211	217	221	228	235	237	242	243	244	252	253	259	265	271	279	282	284	292	300	306	314	316	325	333	334	341	342	345	350	356	359	360	367	368	369	376	378	384	385	392	395	403	411	418	419	423	426	435	440	448	455	461	462	464	473	479	486	495	496	499	501	502	506	508	513	521	522	531	532	535	537	539	543	544	547	549	553	561	564	570	573	581	588	596	600	608	613	614	618	623	631	636	643	650	651	659	665	672	677	682	690	694	697	698	706	715	722	726	732	739	746	754	762	763	772	776	785	786	794	802		
